RegionID,SizeRank,RegionName,RegionType,StateName,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31
845166,796,"Mount Gay, WV",msa,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
753878,797,"Dayton, TN",msa,TN,19,23,31,34,36,34,36,32,30,30,28,26,28,32,37,36,40,41,43,47,49,43,38,31,30,26,35,41,47,49,47,47,42,38,32,25,24,22,28,31,34,35,39,46,42,36,25,18,18,19,25,30,35,40,44,44,40,32,28,23,23
753892,798,"Jackson, OH",msa,OH,20,23,26,23,22,22,29,33,31,26,25,25,28,26,30,34,43,,,,61,63,54,48,36,34,42,49,59,69,69,68,58,57,47,36,30,29,39,44,45,35,26,20,21,21,20,16,14,13,17,22,25,24,20,22,27,28,22,15,10
394433,799,"Cambridge, MD",msa,MD,33,32,42,40,42,38,40,42,49,48,49,41,50,57,70,84,,,,116,102,101,96,85,66,63,82,101,104,106,99,94,80,70,59,50,47,49,51,58,55,54,42,42,44,45,42,31,27,29,38,46,51,49,47,40,40,43,44,39,29
394962,800,"Paris, TN",msa,TN,25,29,31,32,30,31,32,31,29,28,27,27,29,27,42,44,56,49,52,47,47,45,41,33,28,30,36,40,41,50,52,55,48,43,36,28,23,23,25,30,30,28,27,28,33,30,25,20,19,23,28,32,36,36,38,34,32,29,29,26,24
786261,801,"Jennings, LA",msa,LA,,,,,,,,,,,,,,,15,18,20,21,20,21,21,24,25,27,26,23,29,29,30,29,29,34,30,31,24,20,19,20,25,27,25,21,19,20,19,17,14,14,15,15,15,15,16,17,17,20,17,17,13,13,14
394730,802,"Juneau, AK",msa,AK,22,23,38,43,52,45,46,36,33,26,24,20,21,20,26,29,38,44,52,47,42,33,31,23,18,18,25,32,31,33,37,40,41,35,31,22,18,16,19,24,28,29,29,28,26,21,18,12,9,9,15,30,36,39,33,31,29,27,21,15,13
394481,803,"Coffeyville, KS",msa,KS,34,34,42,43,44,43,44,48,44,40,38,38,41,35,35,40,55,63,63,57,53,50,49,49,46,42,47,56,65,67,64,66,59,56,45,37,34,34,43,56,60,57,45,45,41,41,39,37,31,30,35,43,45,47,46,47,47,45,45,36,34
394774,804,"Las Vegas, NM",msa,NM,14,18,18,17,16,18,20,27,26,23,14,12,24,29,38,47,,,,77,73,63,58,43,40,36,41,48,49,54,65,75,71,58,43,36,31,32,37,43,40,33,23,20,20,15,17,12,11,10,13,17,19,21,20,19,16,14,13,10,10
394383,805,"Berlin, NH",msa,NH,34,40,50,56,66,79,91,94,90,75,62,44,40,35,47,61,82,96,100,96,77,66,55,47,38,30,42,48,71,80,88,86,75,68,49,38,28,26,28,32,43,52,58,58,56,57,48,35,25,23,28,34,46,56,60,62,54,52,39,34,27
394473,806,"Cleveland, MS",msa,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,10,11,,,,13,14,17,17,16,13
394670,807,"Hastings, NE",msa,NE,12,17,22,21,17,19,26,29,25,19,17,17,19,18,19,20,27,32,33,31,35,38,42,34,29,23,28,35,45,44,47,46,46,37,35,29,27,18,27,28,29,28,28,33,32,33,29,26,20,18,22,31,38,39,37,33,28,25,27,26,27
394376,808,"Beeville, TX",msa,TX,14,19,20,17,14,15,18,19,18,16,15,12,12,13,16,20,21,24,25,30,28,28,28,28,25,22,23,25,27,29,34,36,33,30,26,24,24,25,26,28,25,22,18,19,22,22,20,20,18,23,21,22,20,21,18,16,17,18,15,12,9
394749,809,"Kingsville, TX",msa,TX,18,23,27,22,20,17,19,21,21,22,20,22,22,23,24,24,25,26,28,28,28,26,26,21,20,19,21,26,30,33,34,27,25,22,24,22,22,21,22,26,30,30,27,23,25,26,27,22,16,17,21,27,29,28,25,22,19,22,19,15,11
395196,810,"Wabash, IN",msa,IN,22,27,27,32,31,37,39,43,38,37,33,30,24,21,24,25,32,33,37,38,40,35,30,23,23,19,25,28,38,44,43,41,34,36,32,30,25,21,24,25,31,33,34,34,34,33,28,20,18,21,28,28,26,24,26,31,33,33,30,25,21
753871,811,"Breckenridge, CO",msa,CO,80,108,137,143,163,200,245,240,183,126,81,75,85,99,117,141,159,174,180,180,179,149,123,82,71,62,85,124,162,200,200,186,141,105,82,64,60,57,85,103,133,154,164,159,141,124,97,74,66,72,96,128,171,203,205,189,151,122,95,72,73
786264,812,"St. Marys, PA",msa,PA,,,,,,,,,,,,,,,12,16,17,23,27,30,31,26,26,20,17,13,20,23,28,31,33,32,26,25,23,19,17,13,17,19,25,24,23,20,20,21,18,14,9,10,10,12,12,15,17,18,15,15,16,15,11
786255,813,"Central City, KY",msa,KY,,,,,,,,,,,,,,,19,20,25,33,42,45,51,49,48,36,31,28,32,31,35,38,38,40,36,36,32,29,28,27,29,30,26,23,20,21,20,19,17,15,13,11,,18,18,16,18,22,21,21,18,14,13
394310,814,"Albert Lea, MN",msa,MN,23,17,25,27,40,38,45,46,49,50,39,30,18,15,15,23,29,35,39,42,45,45,39,30,22,17,23,28,40,43,43,41,37,31,24,22,20,17,15,21,36,39,39,31,30,29,25,23,16,15,18,29,35,37,37,41,43,35,32,25,24
395093,815,"Sheridan, WY",msa,WY,43,46,44,42,48,57,71,70,68,54,47,33,38,38,47,59,78,91,89,89,81,78,64,60,50,44,53,64,80,81,83,81,73,67,56,42,35,33,41,45,57,65,68,60,51,43,35,26,23,26,32,37,40,47,51,49,44,35,31,23,23
395176,816,"Union City, TN",msa,TN,21,20,23,20,22,21,23,24,26,26,22,21,24,21,20,22,31,37,38,36,38,36,32,22,19,17,22,25,27,31,30,35,31,32,23,21,15,16,13,15,16,21,24,29,27,24,19,16,16,14,16,17,21,22,23,24,23,26,22,20,16
394855,817,"Miami, OK",msa,OK,24,29,35,30,30,31,40,40,36,25,22,21,,,,,,,136,149,147,125,115,98,92,78,83,96,116,132,135,140,129,113,92,71,76,72,70,46,32,29,27,26,27,29,27,26,24,27,26,31,32,32,33,31,37,37,38,30,26
394708,818,"Iron Mountain, MI",msa,MI,18,18,23,22,33,45,61,61,57,50,41,29,18,22,36,47,62,74,87,86,80,71,57,40,27,27,32,39,50,61,70,73,63,54,43,34,27,23,28,35,40,39,40,50,53,53,35,25,18,15,17,18,26,33,41,45,47,44,38,28,26
394725,819,"Jesup, GA",msa,GA,22,18,23,24,22,20,20,23,22,21,18,16,15,16,19,19,19,24,25,30,28,31,31,28,29,25,35,35,37,31,32,30,28,23,20,15,13,15,19,18,18,20,23,24,24,23,22,15,18,19,25,24,23,19,21,19,22,20,22,20,16
394846,820,"McPherson, KS",msa,KS,24,27,31,34,42,44,45,41,38,35,26,24,19,21,26,33,41,41,41,37,35,32,29,24,21,19,25,27,34,33,36,34,37,34,32,23,20,17,23,28,31,37,41,38,31,29,27,25,23,23,24,28,37,40,38,33,35,34,31,26,21
394751,821,"Kirksville, MO",msa,MO,20,22,27,33,35,31,31,29,28,24,22,21,21,23,27,34,36,37,37,36,37,32,31,22,20,21,28,31,35,40,41,38,32,26,22,16,20,26,37,37,36,35,31,29,28,28,25,17,15,24,30,40,40,43,41,37,32,26,23,18,19
753901,822,"Ludington, MI",msa,MI,22,23,30,25,40,47,59,50,44,39,33,27,38,50,80,101,131,,156,158,149,137,111,79,54,46,59,82,114,136,146,134,123,104,85,59,50,43,61,74,72,58,37,43,43,44,33,28,18,20,20,27,38,41,44,40,38,38,30,26,16
394356,823,"Bainbridge, GA",msa,GA,15,17,22,17,16,14,19,19,21,18,19,16,16,18,22,22,20,18,18,21,22,22,19,15,14,15,18,23,25,30,28,25,20,19,21,18,16,16,19,24,29,31,27,20,16,16,13,13,16,20,22,17,18,19,20,20,19,20,18,17,18
394320,824,"Alpena, MI",msa,MI,28,22,23,16,24,36,51,52,48,42,37,27,38,50,77,97,129,,,176,151,139,110,89,69,59,70,84,113,142,163,157,135,107,79,59,51,48,54,60,59,53,33,34,30,33,29,23,19,17,20,25,33,36,41,40,42,37,32,25,20
395206,825,"Washington Court House, OH",msa,OH,17,17,21,26,23,21,20,24,28,29,27,23,20,19,22,24,30,41,52,54,49,40,30,23,18,22,27,31,37,38,36,34,31,36,30,29,21,21,22,23,24,26,27,31,31,32,29,24,22,23,25,27,29,31,35,35,34,33,28,23,17
394673,826,"Hays, KS",msa,KS,27,28,35,35,34,39,43,44,36,30,23,17,16,19,32,42,52,54,48,45,42,40,34,25,25,28,36,41,47,52,54,46,38,33,28,24,22,24,32,35,38,36,34,30,26,24,23,19,15,16,23,29,35,35,33,28,24,22,20,18,19
394606,827,"Fort Morgan, CO",msa,CO,23,24,33,33,36,33,33,32,35,39,33,27,22,26,34,39,44,42,43,45,45,41,36,31,29,28,36,39,47,47,52,48,44,39,29,26,23,25,25,32,42,42,36,32,32,32,28,25,23,25,32,37,40,39,40,40,42,42,41,34,30
395185,828,"Van Wert, OH",msa,OH,22,24,21,22,22,22,27,29,30,28,25,24,23,22,32,38,,51,,56,53,52,48,42,36,33,40,46,50,51,55,53,54,43,38,29,28,25,29,31,29,28,21,20,19,25,25,31,28,28,20,21,26,31,32,33,31,26,19,16,16
786260,829,"Hope, AR",msa,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,8,9,10,12,15,14,13,11,13,11,12,13
394740,830,"Kennett, MO",msa,MO,14,17,23,21,18,20,23,22,17,17,17,15,15,13,14,17,21,24,23,24,24,23,20,17,15,15,19,25,25,25,22,25,24,24,24,19,18,15,20,21,23,20,16,19,20,23,21,18,18,19,20,20,20,21,22,23,25,25,21,21,17
753926,831,"Weatherford, OK",msa,OK,24,25,31,32,33,35,34,35,32,30,24,22,27,33,48,54,,61,63,60,54,47,40,35,33,33,43,51,57,58,60,59,55,47,41,29,26,26,35,42,48,44,36,30,28,25,21,16,16,20,26,27,23,21,27,31,32,26,22,21,21
394892,832,"Mountain Home, ID",msa,ID,45,39,47,42,49,41,42,46,46,48,35,35,30,31,32,38,46,54,65,70,78,67,55,36,28,29,38,45,55,53,58,53,55,47,40,26,18,18,28,33,36,38,37,39,35,33,29,24,22,20,25,31,36,39,38,42,39,38,28,21,19
394864,833,"Mineral Wells, TX",msa,TX,33,42,56,58,57,47,48,54,52,49,39,34,49,49,63,60,69,66,69,71,77,74,68,54,48,46,56,62,74,79,88,83,77,62,53,40,40,42,57,71,76,70,58,59,53,47,38,40,42,44,54,58,62,56,54,52,46,42,40,37,38
394795,834,"Lincoln, IL",msa,IL,23,24,30,34,32,32,30,35,36,39,37,34,25,21,25,35,39,44,38,40,31,36,32,33,32,27,27,28,36,37,35,31,31,30,33,27,24,26,32,38,36,35,27,31,33,33,30,31,31,26,23,26,30,33,29,29,32,35,31,25,21
395100,835,"Silver City, NM",msa,NM,21,22,26,33,31,30,31,36,36,35,29,26,23,25,31,34,29,28,32,44,42,38,28,24,19,20,25,28,34,30,31,28,29,35,31,25,17,16,20,21,24,23,26,28,29,30,28,23,18,22,28,31,34,36,34,31,30,27,22,14,17
845161,837,"Bluffton, IN",msa,IN,,,,,,,,,,,,,,,13,13,16,16,21,22,24,22,16,10,9,10,12,12,15,19,19,18,16,16,16,13,15,18,25,25,27,27,29,29,28,31,29,23,18,17,19,19,26,29,30,29,29,29,25,19,16
394812,838,"Macomb, IL",msa,IL,23,21,27,22,28,32,39,39,38,45,40,39,26,26,24,35,43,49,44,41,35,29,27,24,22,19,20,23,28,33,39,41,35,27,23,23,19,19,18,18,22,29,32,33,31,32,27,20,16,16,22,30,34,35,30,32,30,32,27,25,21
394435,839,"Camden, AR",msa,AR,13,11,14,11,13,15,18,15,20,20,23,15,15,16,21,21,24,24,29,30,32,28,25,19,20,18,24,25,29,31,29,32,30,31,25,22,25,24,27,24,24,24,21,22,20,21,19,17,14,13,18,19,21,20,23,25,21,19,15,15,17
394508,840,"Crescent City, CA",msa,CA,19,20,27,27,27,26,31,32,25,22,17,16,13,16,22,23,27,29,34,35,33,27,24,19,19,18,24,26,29,30,27,23,19,17,16,15,14,15,17,21,23,23,23,21,20,18,20,17,16,13,16,21,25,25,25,23,23,20,18,13,14
394921,841,"North Vernon, IN",msa,IN,13,16,20,18,16,17,20,21,22,21,22,17,15,11,12,14,17,22,23,30,29,31,27,21,17,15,18,20,20,26,27,29,20,19,16,16,14,12,14,15,21,20,21,21,27,28,24,18,14,16,23,23,24,21,25,27,26,27,23,22,16
786256,842,"Eufaula, AL",msa,AL,,,,,,,,,,,,,,,19,18,20,20,23,25,26,23,18,13,13,15,18,20,20,21,21,20,17,14,13,13,15,13,16,19,20,17,15,16,17,15,16,15,14,16,18,21,20,24,25,26,22,19,16,15,16
395154,843,"Thomaston, GA",msa,GA,20,20,22,21,22,19,18,18,23,26,26,24,25,25,24,28,32,35,31,29,27,26,27,21,21,21,32,35,36,40,42,39,32,28,29,22,19,17,18,19,18,22,24,29,34,29,24,16,15,19,25,31,32,26,23,27,31,32,26,24,21
845171,844,"Union, SC",msa,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,12,16,12,14,16,17,18,18,18,19,16,14,13,14,19,17,18,15,17,17,16,16,12,12
394642,845,"Grants, NM",msa,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
394381,846,"Bennettsville, SC",msa,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
394615,847,"Fredericksburg, TX",msa,TX,38,43,53,53,48,49,55,57,55,50,47,39,38,31,37,40,49,59,61,66,59,55,42,35,39,39,46,50,64,66,67,61,60,53,48,36,40,42,55,51,57,51,51,46,44,42,35,26,21,27,39,51,53,56,51,49,49,42,39,26,34
395159,848,"Toccoa, GA",msa,GA,22,22,29,29,32,28,30,32,37,38,33,27,34,47,59,63,,,81,86,86,80,71,60,56,54,66,70,80,74,74,67,71,66,53,40,33,35,45,47,47,38,33,32,31,31,31,28,24,25,32,38,43,39,41,37,38,35,30,25,21
753923,849,"The Dalles, OR",msa,OR,15,20,26,34,35,37,39,40,35,26,23,19,22,18,22,22,31,35,35,34,32,33,28,23,23,24,31,41,48,47,40,36,34,30,23,16,16,17,21,23,29,33,36,30,26,23,20,16,11,17,22,31,37,43,37,31,24,23,18,13,9
394649,850,"Greensburg, IN",msa,IN,21,18,20,21,22,26,29,33,32,35,33,30,24,19,22,26,34,37,40,38,38,39,37,31,24,19,27,27,35,32,37,35,33,28,23,19,16,16,17,24,29,32,31,34,33,33,25,21,20,22,27,28,27,28,29,33,30,26,20,16,13
394706,851,"Indianola, MS",msa,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
394758,852,"La Grande, OR",msa,OR,19,16,19,24,27,30,33,35,33,27,26,19,23,21,25,32,42,53,54,55,56,50,43,31,27,25,27,35,50,62,60,52,44,39,30,18,17,20,27,30,34,32,33,29,27,24,20,16,14,23,28,35,32,32,30,27,26,23,18,14,11
753909,854,"Ottawa, KS",msa,KS,25,25,31,29,32,30,37,34,36,38,39,34,25,25,31,40,47,53,60,60,58,50,42,38,28,30,31,40,51,56,55,51,47,46,41,31,26,23,29,38,38,41,37,39,34,32,25,21,15,17,21,29,34,36,33,33,33,34,31,26,23
394912,855,"New Ulm, MN",msa,MN,14,12,20,27,36,39,38,35,32,30,26,19,17,16,19,25,30,32,31,31,34,33,26,17,12,12,19,27,35,39,32,31,25,27,21,15,9,8,11,16,21,24,24,25,27,28,24,19,13,11,12,16,20,20,23,20,27,28,26,15,8
394791,856,"Lexington, NE",msa,NE,,4,7,10,12,13,12,14,13,13,10,8,11,14,18,23,,32,36,35,40,35,30,27,23,23,26,38,39,41,34,36,34,35,29,26,20,25,24,32,28,25,18,20,20,19,16,13,13,16,22,23,21,22,22,26,22,20,20,17,16
394643,857,"Great Bend, KS",msa,KS,17,19,25,27,28,27,29,30,30,28,27,24,25,28,37,39,48,51,57,48,45,39,37,28,28,28,36,39,43,45,42,42,41,43,39,31,22,25,33,41,37,30,24,24,23,19,15,12,14,13,14,16,22,26,29,30,30,26,23,16,15
395110,858,"Spearfish, SD",msa,SD,31,33,41,45,59,66,66,59,48,41,36,34,41,37,45,46,59,65,68,69,61,52,41,33,29,29,36,40,46,51,56,56,51,40,32,25,24,23,27,32,43,46,48,41,35,26,22,17,17,19,29,41,47,51,49,45,41,35,32,24,22
395214,859,"Wauchula, FL",msa,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,8,11,11,12,11,11,11,14,14,14,13,12,10,8,11,15,19,17,15,14,16,16,12,11,13,12
394830,860,"Marshall, MN",msa,MN,13,13,18,21,26,38,40,36,25,25,24,20,18,20,27,33,43,55,61,60,51,44,35,27,21,22,28,38,45,45,41,43,40,36,32,24,20,14,19,25,28,28,23,24,24,23,17,15,12,14,14,17,21,22,25,22,21,18,17,15,11
394529,861,"Deming, NM",msa,NM,12,13,15,14,16,16,21,19,18,14,13,14,15,12,10,11,19,27,30,27,23,19,20,18,18,14,15,13,15,16,18,20,20,18,14,10,9,10,15,16,14,14,14,18,16,16,13,12,14,13,20,16,16,12,15,15,14,12,13,13,16
394854,862,"Mexico, MO",msa,MO,21,19,21,20,20,21,26,23,22,21,21,20,21,24,30,32,36,37,40,39,38,35,34,33,31,29,30,33,36,38,40,43,38,32,23,23,28,35,36,36,33,27,20,19,21,22,19,16,18,22,28,29,26,25,24,22,22,21,20,17,14
394584,863,"Fallon, NV",msa,NV,23,27,35,34,35,32,34,32,29,22,19,20,24,24,26,28,30,31,33,34,33,30,32,31,31,28,29,30,35,40,39,38,35,35,33,27,24,20,26,23,24,22,23,26,23,25,24,23,22,20,24,25,31,28,30,26,24,21,18,19,18
394322,864,"Altus, OK",msa,OK,24,23,25,23,30,33,37,37,36,32,25,21,20,26,24,26,26,31,35,36,35,35,29,24,19,20,24,26,32,34,34,30,27,26,24,25,25,26,34,36,38,34,33,34,29,28,25,26,26,27,30,31,39,36,40,32,34,27,27,25,26
395181,865,"Uvalde, TX",msa,TX,18,20,26,26,28,25,26,21,18,16,18,18,23,22,26,24,28,36,39,44,36,31,28,28,31,28,30,31,34,38,38,39,37,35,30,23,26,31,34,30,26,24,23,22,27,24,20,13,14,16,24,26,32,27,29,24,23,15,13,12,15
753884,866,"Hailey, ID",msa,ID,50,58,67,69,77,92,129,141,125,88,57,43,43,48,59,67,79,89,103,109,103,88,64,46,33,34,43,54,63,78,87,92,69,52,32,30,26,29,37,39,44,52,68,72,62,45,37,35,34,39,36,43,49,69,76,71,54,41,37,39,37
753921,867,"Steamboat Springs, CO",msa,CO,65,65,82,66,81,92,120,125,121,104,87,65,58,62,74,75,78,88,104,116,107,91,63,43,34,39,52,58,75,89,104,91,70,49,34,28,26,31,34,33,49,63,82,80,69,54,41,35,28,32,46,54,67,74,84,78,64,52,40,30,31
395138,868,"Summerville, GA",msa,GA,15,15,17,16,14,15,14,18,15,16,14,14,13,14,16,18,20,22,25,27,28,25,22,21,24,20,22,22,32,32,33,24,20,17,18,16,16,16,20,17,21,19,19,16,16,17,20,21,21,16,18,14,18,21,27,28,25,23,21,16,14
394869,869,"Moberly, MO",msa,MO,19,20,22,24,24,24,23,23,22,21,19,17,22,27,40,49,60,,,74,68,63,60,54,46,39,41,53,67,68,64,68,72,66,51,35,31,32,41,44,40,34,32,33,32,32,28,24,20,21,26,30,33,40,34,33,23,31,28,26,19
394858,870,"Middlesborough, KY",msa,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
395236,871,"Woodward, OK",msa,OK,14,16,23,25,28,28,27,25,24,24,20,18,27,32,43,44,48,44,46,49,48,46,42,38,33,37,46,54,54,56,54,55,52,49,38,31,25,27,32,36,34,30,28,29,28,25,18,14,14,20,25,25,26,26,28,25,21,19,16,15,12
395004,872,"Prineville, OR",msa,OR,29,35,51,59,61,53,47,49,45,42,33,28,26,32,37,42,46,48,55,55,62,57,48,35,27,33,42,50,55,62,61,55,48,40,34,24,25,25,30,31,41,48,55,51,38,33,25,21,22,26,37,42,48,50,50,45,44,36,33,25,26
845170,873,"Scottsburg, IN",msa,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,9,12,13,17,22,25,25,24,20,18,17,17,15,17,19,22,25,21,25,25,29,28,23,19
845169,874,"Rockport, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,23,45,76,121,132,121,77,71,70,77,68,65,62,73,91,97,100,92,90,86,76,69,60,55,61
394687,875,"Hood River, OR",msa,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,9,15,21,27,27,25,27,24,18,10,7,8
394601,876,"Forrest City, AR",msa,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
394494,877,"Connersville, IN",msa,IN,15,12,16,13,18,21,23,25,26,25,21,16,13,14,14,16,20,27,30,29,27,27,26,22,18,16,17,20,31,35,36,29,29,28,25,20,16,19,23,26,23,18,16,16,18,18,19,15,16,15,19,21,23,26,28,28,29,29,31,27,23
394868,878,"Mitchell, SD",msa,SD,,4,5,7,7,8,8,8,7,6,5,8,9,10,11,13,13,,,,,19,15,15,13,14,19,25,30,34,32,29,23,21,17,13,10,10,16,20,24,27,27,28,22,20,16,15,13,12,14,20,28,29,27,24,24,20,17,13,12
394831,879,"Marshall, MO",msa,MO,23,21,20,17,19,23,25,27,24,23,18,16,20,20,22,26,30,39,43,47,44,42,38,34,26,27,31,37,43,43,40,49,49,50,33,29,29,29,29,28,27,28,28,28,23,18,16,14,12,15,21,24,22,20,23,23,22,19,18,17,15
394418,880,"Brookings, OR",msa,OR,30,31,44,54,69,67,62,60,51,47,36,38,39,38,35,35,48,55,57,53,51,47,38,30,26,27,33,34,38,41,48,48,41,33,25,21,17,15,20,28,39,46,48,45,38,34,28,21,19,24,35,43,46,49,46,41,31,27,22,18,17
395241,881,"Yankton, SD",msa,SD,15,11,16,18,22,21,25,25,24,20,16,16,16,16,22,26,32,34,36,35,32,31,29,23,16,15,21,29,34,38,39,38,31,28,22,19,15,12,17,19,24,23,22,22,21,19,19,14,11,7,14,21,30,29,30,25,25,22,23,18,15
394818,883,"Magnolia, AR",msa,AR,,,,,,,,,,,,,,,7,8,11,11,13,14,17,15,14,12,12,9,8,11,11,14,13,16,12,14,12,11,9,8,12,14,16,13,15,17,22,19,16,10,9,12,14,14,10,12,14,19,17,14,9,11,13
394564,884,"Elk City, OK",msa,OK,21,21,23,20,21,20,26,28,32,32,30,24,23,23,34,35,40,36,41,37,36,32,30,29,25,29,30,33,36,48,44,41,24,26,21,18,14,18,22,25,31,32,31,26,23,26,26,27,21,21,22,26,26,23,21,21,19,19,17,20,20
394793,885,"Liberal, KS",msa,KS,10,12,19,19,16,13,14,14,10,9,9,9,11,10,14,15,20,22,23,24,24,23,19,15,12,14,18,20,20,18,19,18,15,12,11,13,15,15,14,13,13,11,10,12,12,12,12,10,10,8,9,7,11,13,19,20,19,16,12,13,10
395239,885,"Worthington, MN",msa,MN,9,8,13,16,19,19,22,24,24,23,19,13,19,24,30,35,44,55,54,52,49,51,44,34,23,21,31,39,54,55,61,59,56,53,40,30,18,19,22,28,28,26,19,16,13,13,11,9,8,12,12,15,16,21,22,21,18,14,10,9,7
394945,887,"Oskaloosa, IA",msa,IA,13,17,23,24,22,20,22,23,23,25,22,19,14,13,13,16,17,19,21,27,28,31,26,22,15,12,15,18,23,24,24,24,21,17,13,10,10,7,11,11,14,16,21,23,20,18,16,15,13,10,12,12,16,16,19,19,20,20,20,18,14
394959,888,"Pampa, TX",msa,TX,19,22,24,25,27,33,32,29,21,19,16,19,25,25,30,32,36,38,39,43,37,32,25,22,17,17,20,24,29,34,33,32,29,30,29,24,20,17,20,19,23,22,20,18,15,19,22,23,22,19,24,24,30,28,30,32,31,28,22,19,20
394470,889,"Clarksdale, MS",msa,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,15,16,9,8,8
395130,890,"Sterling, CO",msa,CO,18,22,24,18,20,20,27,28,29,26,19,15,14,16,24,24,27,29,34,33,29,25,24,22,21,22,27,27,30,32,35,38,34,32,23,18,13,16,22,29,30,31,28,29,27,26,22,19,15,18,20,26,26,26,20,18,20,22,23,19,15
394371,891,"Beatrice, NE",msa,NE,13,12,17,20,24,25,26,29,28,24,19,17,21,25,31,34,35,36,36,38,35,35,34,33,29,25,28,36,43,45,42,39,34,29,24,22,21,19,23,29,33,30,26,22,21,21,23,20,14,10,14,20,26,27,31,30,29,25,22,19,16
394718,892,"Jamestown, ND",msa,ND,12,12,19,23,24,25,27,33,32,27,17,13,19,24,37,41,45,48,51,57,52,48,35,27,23,25,30,38,43,52,51,60,50,44,29,21,15,16,17,21,23,34,28,27,18,19,13,11,9,9,11,15,20,20,22,20,20,16,15,12,11
394784,893,"Levelland, TX",msa,TX,18,16,18,18,15,17,16,18,14,13,11,13,11,11,11,12,15,20,26,27,26,21,18,17,15,15,13,16,19,22,23,25,21,20,15,16,14,13,15,24,33,35,28,26,24,22,17,15,15,18,21,20,21,19,20,20,19,18,14,11,12
394656,894,"Grenada, MS",msa,MS,10,8,11,9,12,11,14,14,13,12,11,11,10,8,10,11,13,16,18,22,21,18,13,12,11,13,13,15,18,19,20,16,16,15,15,14,16,17,17,14,12,14,13,17,11,12,9,11,13,22,23,21,16,16,18,14,14,10,9,7,9
394837,895,"Maryville, MO",msa,MO,11,14,19,21,23,22,24,21,20,15,14,13,14,14,17,19,23,24,24,24,24,23,18,14,11,12,15,19,16,18,18,20,19,16,15,11,11,11,14,17,21,23,22,22,19,17,13,11,8,12,14,19,21,26,25,26,21,20,16,14,12
394337,896,"Arkadelphia, AR",msa,AR,12,13,14,11,8,6,10,13,14,12,9,10,14,14,11,13,15,16,12,11,16,21,18,14,9,17,19,19,17,19,21,22,20,20,15,12,12,13,15,18,19,18,18,21,23,20,14,14,13,14,16,18,20,20,21,20,18,17,13,12,10
394544,897,"Dumas, TX",msa,TX,14,17,19,19,20,20,19,19,18,16,12,9,9,10,11,15,21,26,28,24,21,19,20,17,16,12,15,14,21,23,24,23,21,22,20,27,25,27,19,17,12,14,19,21,20,17,15,13,10,11,15,18,20,19,21,19,17,15,16,15,17
394659,898,"Guymon, OK",msa,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
394403,899,"Borger, TX",msa,TX,16,17,20,25,26,28,29,28,25,20,17,16,16,17,18,23,26,26,25,26,28,32,32,28,23,22,26,27,29,34,34,35,30,28,25,21,24,25,28,29,29,28,22,21,23,23,19,14,16,18,23,22,27,28,31,27,29,24,24,18,21
