RegionID,SizeRank,RegionName,RegionType,StateName,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31
394892,832,"Mountain Home, ID",msa,ID,139,127,125,115,119,105,95,91,90,94,86,84,78,72,71,66,73,75,91,107,127,134,125,100,73,59,63,70,83,89,107,117,130,127,120,104,89,79,78,82,85,88,88,91,92,96,99,91,81,68,67,72,84,95,103,113,117,123,119,111,100
394864,833,"Mineral Wells, TX",msa,TX,264,265,280,294,307,298,280,265,251,241,222,201,203,202,220,221,227,220,222,228,242,250,245,231,211,196,197,195,199,205,228,248,260,264,261,252,243,240,253,277,301,312,306,302,294,287,279,281,282,284,292,302,311,311,312,310,302,294,291,286,275
394795,834,"Lincoln, IL",msa,IL,209,199,194,197,192,185,171,166,162,162,161,155,143,125,113,103,96,90,87,90,87,89,87,85,79,70,66,63,68,67,65,60,60,63,70,72,71,72,76,79,77,71,62,64,69,75,74,74,73,68,59,57,59,66,65,67,69,77,76,72,65
395100,835,"Silver City, NM",msa,NM,216,204,197,196,197,195,192,194,185,174,157,151,144,135,130,132,123,126,123,138,135,133,123,116,103,92,86,84,91,90,95,94,101,113,117,117,108,104,103,103,102,103,105,113,124,127,125,115,107,107,113,121,131,145,155,163,167,164,151,135,125
753879,836,"Elkins, WV",msa,WV,131,129,133,136,139,146,155,154,139,123,109,101,96,92,101,117,133,141,142,154,160,167,159,147,129,113,104,103,112,123,131,134,138,137,130,118,108,98,91,87,81,73,63,57,50,46,42,38,35,34,33,33,32,36,37,39,39,42,43,44,40
845161,837,"Bluffton, IN",msa,IN,,,,,,,,,,,,,,,17,20,24,25,32,38,46,50,47,39,35,33,34,33,33,38,43,46,49,49,48,41,39,40,49,52,55,57,61,66,66,68,69,63,58,48,45,43,50,59,64,66,69,74,71,61,54
394812,838,"Macomb, IL",msa,IL,297,285,280,250,231,210,214,212,214,228,240,250,247,244,239,238,236,232,225,222,215,207,195,182,167,151,139,133,134,139,147,153,151,146,138,133,127,118,110,99,96,99,106,107,105,105,106,101,94,88,91,99,111,119,121,123,121,124,124,125,123
394435,839,"Camden, AR",msa,AR,128,121,117,109,104,91,87,80,,92,99,98,100,101,107,108,108,107,112,118,123,119,115,105,101,93,92,94,96,104,108,118,122,126,125,122,125,130,142,146,142,132,125,122,117,111,107,102,95,88,88,88,91,91,94,97,96,96,92,90,90
394508,840,"Crescent City, CA",msa,CA,172,163,166,170,173,172,176,180,171,157,139,126,110,98,92,88,91,98,110,121,126,109,90,67,66,64,69,72,78,84,89,89,81,75,71,69,68,70,73,77,79,80,83,85,88,89,93,92,89,85,83,87,96,102,107,108,110,112,113,112,108
394921,841,"North Vernon, IN",msa,IN,61,58,59,53,49,47,47,47,48,49,52,49,48,42,42,39,40,42,45,52,59,66,68,62,55,48,46,43,45,51,58,63,59,57,54,50,45,39,36,35,41,44,48,49,55,62,66,63,57,54,60,64,67,65,67,72,74,79,77,79,71
786256,842,"Eufaula, AL",msa,AL,,,,,,,,,,,,,,,35,46,53,56,61,68,76,81,78,69,62,61,68,73,75,75,76,76,73,67,66,67,70,71,73,79,81,80,77,78,78,76,75,77,81,85,89,95,101,107,113,119,124,126,122,118,116
395154,843,"Thomaston, GA",msa,GA,115,110,108,101,97,86,79,73,76,78,80,78,78,79,77,75,72,73,71,70,71,74,76,67,60,56,65,76,84,96,108,119,126,127,132,128,125,116,110,103,97,87,82,81,92,96,98,95,94,94,98,101,103,100,98,105,113,121,122,123,123
845171,844,"Union, SC",msa,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,17,26,27,30,34,39,43,47,52,56,57,58,56,54,57,57,61,64,69,72,71,70,68,65
394642,845,"Grants, NM",msa,NM,74,72,72,70,67,63,57,53,50,49,48,47,45,41,36,33,30,31,30,30,28,28,30,30,29,25,23,24,24,26,28,31,33,34,35,32,30,27,26,25,25,24,24,26,28,32,35,38,36,32,33,35,41,44,47,51,55,60,61,60,62
394381,846,"Bennettsville, SC",msa,SC,61,61,60,55,51,51,51,50,45,41,40,42,41,39,33,32,32,35,37,37,37,33,29,25,22,20,19,22,25,26,27,28,30,33,34,33,30,25,24,23,24,22,21,21,22,24,23,22,20,20,23,27,31,32,32,28,26,27,32,33,32
394615,847,"Fredericksburg, TX",msa,TX,290,278,277,281,285,291,289,278,259,242,225,206,182,,140,129,127,129,139,153,164,172,169,157,148,141,143,149,168,190,214,237,255,265,263,255,254,261,281,291,305,315,325,328,324,324,322,312,290,273,269,280,296,315,330,341,348,346,343,330,322
395159,848,"Toccoa, GA",msa,GA,127,119,120,121,125,118,107,99,98,98,94,89,98,114,132,137,146,159,181,204,219,218,207,194,188,187,192,198,211,214,222,228,238,245,234,219,198,185,185,180,177,165,156,147,136,127,124,124,118,115,119,132,140,139,139,140,142,143,139,135,124
753923,849,"The Dalles, OR",msa,OR,99,94,97,108,118,127,127,119,108,93,79,67,64,60,61,60,68,74,78,77,79,82,82,71,65,62,70,79,90,97,104,112,119,123,119,112,104,100,101,103,110,115,124,126,127,125,120,109,96,93,98,110,127,145,159,162,164,159,148,128,109
394649,850,"Greensburg, IN",msa,IN,104,94,83,73,66,66,66,68,68,76,80,79,73,66,64,59,61,63,70,75,83,93,99,93,82,68,69,67,71,73,82,87,88,83,78,69,59,52,50,55,59,66,70,81,88,93,87,76,68,64,66,66,64,65,70,77,78,76,73,69,63
394706,851,"Indianola, MS",msa,MS,12,12,13,14,14,12,11,9,8,7,8,10,12,14,13,11,10,13,16,21,23,22,19,18,17,18,17,20,21,22,21,23,23,22,20,17,17,17,18,20,21,22,24,25,26,25,25,27,27,26,23,19,20,23,27,29,31,31,31,30,31
394758,852,"La Grande, OR",msa,OR,94,81,76,77,82,85,87,90,89,83,73,61,59,56,57,63,78,100,112,117,124,128,124,105,88,78,74,79,97,124,145,158,158,156,142,122,106,99,102,110,119,123,122,119,116,114,107,96,86,89,98,111,120,124,128,123,122,117,109,98,90
753909,854,"Ottawa, KS",msa,KS,105,101,103,96,95,87,87,81,79,84,86,84,74,68,69,73,80,87,100,109,117,120,106,92,71,66,65,72,85,96,107,116,120,121,119,113,106,95,90,91,90,88,81,83,87,92,90,84,73,66,63,65,69,72,74,74,73,76,75,71,66
394912,855,"New Ulm, MN",msa,MN,103,99,102,108,113,113,111,109,105,99,90,82,72,65,63,67,68,67,65,69,72,70,63,50,37,30,34,43,53,61,61,65,59,60,51,41,29,25,27,33,39,43,44,47,52,58,60,57,50,40,34,33,36,39,40,41,51,61,64,54,42
394791,856,"Lexington, NE",msa,NE,28,27,31,34,37,41,41,43,40,37,31,27,30,33,39,43,54,58,68,73,86,89,85,81,78,76,73,81,84,90,87,92,97,101,99,94,90,91,91,99,99,97,89,87,84,82,76,71,68,68,72,75,77,80,83,86,81,76,76,75,75
394643,857,"Great Bend, KS",msa,KS,173,169,174,172,169,161,154,149,139,132,124,118,115,112,120,123,129,128,133,134,139,138,132,117,110,104,103,105,105,112,112,117,118,126,127,125,118,118,127,135,134,123,108,99,95,90,84,75,69,64,62,62,61,63,65,73,82,88,91,87,84
395110,858,"Spearfish, SD",msa,SD,245,234,231,230,241,253,258,247,222,184,150,124,122,116,114,109,115,126,139,151,153,146,128,110,95,84,85,89,101,117,140,158,164,158,141,127,117,115,117,124,138,147,155,153,149,138,127,114,101,91,94,108,132,159,180,191,192,185,177,162,147
395214,859,"Wauchula, FL",msa,FL,53,45,39,32,28,26,26,23,25,25,30,30,33,32,33,31,32,36,38,39,38,40,40,38,34,31,30,31,33,38,48,55,57,50,47,44,45,47,46,43,42,42,48,50,51,49,49,50,48,49,51,58,62,63,66,67,66,60,58,61,65
394830,860,"Marshall, MN",msa,MN,100,93,94,100,106,117,125,122,111,102,95,87,81,78,81,85,97,116,132,142,140,134,119,102,89,80,81,86,93,97,98,105,103,100,95,89,82,73,72,76,77,77,70,68,65,64,59,53,48,45,45,49,54,55,58,60,64,64,64,59,52
394529,861,"Deming, NM",msa,NM,150,147,142,135,125,,117,115,112,99,85,73,74,71,67,62,67,77,89,95,98,92,88,79,72,60,55,51,54,54,57,56,58,57,53,47,44,46,50,50,47,48,51,60,64,69,68,69,71,68,72,69,72,69,72,76,76,75,75,77,82
394854,862,"Mexico, MO",msa,MO,121,113,105,98,92,,79,71,69,66,66,66,69,69,73,73,75,77,83,92,100,104,101,93,86,81,78,78,80,87,97,110,112,104,91,85,92,101,108,104,96,85,74,69,67,67,63,59,61,70,80,85,81,78,74,72,68,64,58,54,50
394584,863,"Fallon, NV",msa,NV,118,116,116,115,119,110,101,93,85,73,62,58,58,57,55,56,57,58,61,69,73,74,73,69,65,60,60,62,71,87,100,111,113,119,120,117,107,91,85,75,67,58,55,59,62,67,72,76,81,77,74,69,71,70,76,78,79,73,69,69,70
394322,864,"Altus, OK",msa,OK,156,155,153,148,142,136,132,122,113,103,95,85,78,76,72,69,68,69,73,76,79,85,87,84,76,66,60,58,63,72,80,86,84,81,77,76,78,78,89,92,99,97,103,106,109,107,106,101,100,97,99,100,110,114,123,122,126,125,126,126,124
395181,865,"Uvalde, TX",msa,TX,142,141,146,144,143,141,136,128,115,108,106,104,104,99,98,93,94,97,103,110,108,102,97,95,96,92,95,98,105,115,127,142,153,162,161,157,156,162,164,165,164,163,160,155,156,154,150,143,135,130,134,139,145,144,150,152,154,148,145,140,139
753884,866,"Hailey, ID",msa,ID,419,405,401,399,409,428,467,477,442,369,289,229,194,173,162,161,172,187,209,232,241,233,208,183,158,137,129,129,140,166,202,239,245,238,213,195,173,158,152,149,155,168,193,218,224,214,192,172,160,159,159,164,176,210,249,278,276,257,225,202,182
753921,867,"Steamboat Springs, CO",msa,CO,438,423,415,387,393,412,438,428,394,336,288,244,217,201,200,192,189,193,215,240,245,233,194,153,119,105,109,112,131,155,199,223,226,212,187,170,152,140,130,117,125,146,184,209,214,203,184,168,150,141,147,153,174,203,245,276,280,263,231,196,177
395138,868,"Summerville, GA",msa,GA,114,110,108,107,106,99,89,80,73,68,63,59,57,55,55,55,54,54,56,60,65,68,69,67,68,66,68,68,75,78,83,78,73,69,72,73,74,72,72,72,78,81,82,81,79,78,79,82,81,75,74,73,73,74,82,94,102,104,100,95,91
394869,869,"Moberly, MO",msa,MO,112,112,113,110,107,96,87,74,70,65,62,60,66,74,89,102,114,134,153,169,171,172,173,167,155,135,126,131,142,151,153,168,184,192,186,165,150,141,143,143,141,132,123,115,107,104,100,93,87,86,93,98,101,109,111,105,97,98,102,101,96
394858,870,"Middlesborough, KY",msa,KY,98,95,92,87,83,79,72,65,62,65,61,55,50,53,59,61,62,61,61,64,67,71,70,72,69,64,59,57,62,71,81,86,89,86,83,76,76,75,76,74,72,72,73,75,77,76,74,68,64,64,65,68,66,66,68,73,79,80,83,80,76
395236,871,"Woodward, OK",msa,OK,120,119,125,130,139,143,147,146,143,139,132,126,125,127,140,153,171,179,182,188,192,202,209,211,204,198,200,210,219,223,226,233,243,244,228,207,188,175,166,160,158,156,149,146,136,129,115,106,100,100,105,110,114,114,116,113,111,107,104,102,101
395004,872,"Prineville, OR",msa,OR,181,172,182,200,209,203,177,161,142,130,110,94,82,79,79,83,84,87,99,113,131,142,144,131,112,103,106,115,125,144,160,171,179,182,180,164,151,145,147,145,151,162,181,193,189,185,171,157,144,137,141,146,158,170,187,197,204,202,196,187,180
845170,873,"Scottsburg, IN",msa,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,14,21,28,37,45,52,59,64,65,62,60,60,61,60,60,60,63,61,66,71,79,87,85,81
845169,874,"Rockport, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,8,14,36,75,137,231,296,339,332,,352,362,364,370,379,400,434,474,513,540,563,578,581,577,563,547,527
394687,875,"Hood River, OR",msa,OR,84,72,71,78,92,102,113,109,102,88,76,62,53,46,45,43,43,47,51,61,62,59,49,40,32,30,33,45,58,65,69,68,67,66,60,53,44,41,44,50,60,68,75,81,83,83,75,64,55,51,55,65,76,85,89,96,101,97,85,68,56
394601,876,"Forrest City, AR",msa,AR,74,73,72,70,67,66,63,61,58,58,55,54,49,43,38,32,31,32,37,38,37,38,38,37,34,37,41,46,48,49,50,51,51,53,54,55,54,52,51,48,45,42,43,48,51,54,56,51,47,39,37,33,36,42,47,48,45,41,36,33,30
394494,877,"Connersville, IN",msa,IN,84,73,70,64,67,67,67,66,67,64,58,53,51,52,50,48,46,49,57,65,67,67,65,59,54,46,43,41,55,64,72,71,75,80,79,74,67,64,66,68,65,58,53,50,51,55,59,55,54,53,61,64,65,66,68,72,80,85,91,94,97
394868,878,"Mitchell, SD",msa,SD,22,22,23,26,28,28,28,27,27,26,24,27,28,31,32,35,37,47,63,,,66,54,48,42,37,39,47,58,69,72,72,67,61,54,47,42,40,44,52,61,70,77,83,83,82,76,71,67,65,62,63,68,73,79,81,85,85,81,71,62
394831,879,"Marshall, MO",msa,MO,120,121,117,108,105,103,102,95,92,85,81,73,76,73,72,71,73,80,88,100,110,116,116,111,102,97,98,104,114,123,124,134,138,145,136,132,130,129,124,121,113,109,103,103,100,97,95,88,78,72,71,71,67,66,70,73,74,73,72,71,69
394418,880,"Brookings, OR",msa,OR,220,205,209,220,249,271,284,284,261,238,207,192,180,164,144,129,135,147,157,164,159,150,130,114,104,96,96,98,107,115,131,149,160,161,154,143,131,119,119,128,147,169,186,198,199,200,195,185,175,167,170,182,198,221,237,244,232,214,195,178,169
395241,881,"Yankton, SD",msa,SD,101,90,86,81,79,73,70,68,67,64,57,50,44,41,45,47,52,55,62,68,74,78,78,67,57,53,57,62,66,69,76,83,84,82,72,63,53,45,47,49,57,59,61,58,58,56,56,50,45,37,40,45,58,70,82,91,93,90,85,77,68
395198,882,"Wahpeton, ND",msa,ND,62,55,52,56,60,65,65,66,66,62,56,47,46,47,52,58,65,76,79,79,75,77,74,72,63,56,51,58,69,84,92,100,100,102,99,93,82,74,68,66,66,67,73,77,76,71,64,58,51,47,49,54,62,71,85,95,108,109,104,90,74
394818,883,"Magnolia, AR",msa,AR,116,118,127,138,138,133,124,114,104,93,88,88,88,85,76,67,61,55,54,55,60,59,58,54,49,42,36,38,39,46,51,56,54,55,56,59,58,58,59,63,68,69,72,73,78,82,87,84,76,71,72,71,68,66,68,74,77,79,73,72,72
394564,884,"Elk City, OK",msa,OK,222,221,222,219,221,216,217,215,215,214,211,204,198,194,202,202,201,195,198,200,200,193,182,169,157,153,150,148,146,158,168,177,166,158,146,138,132,131,131,131,134,138,137,133,126,128,127,132,127,127,125,127,126,126,124,124,122,122,120,123,124
394793,885,"Liberal, KS",msa,KS,88,86,90,94,92,83,73,62,52,43,40,38,42,41,43,43,43,47,51,60,63,63,58,51,47,43,44,42,41,41,43,46,43,40,34,35,37,39,41,40,41,38,37,37,36,37,36,35,36,35,35,32,34,37,46,55,60,61,59,59,56
395239,885,"Worthington, MN",msa,MN,55,52,54,56,59,59,59,60,61,63,59,52,53,63,78,90,103,118,128,134,136,136,130,115,96,79,80,89,110,126,145,161,167,165,147,130,111,101,93,92,93,90,78,65,58,55,50,46,45,48,47,48,49,56,61,63,64,63,60,55,49
394945,887,"Oskaloosa, IA",msa,IA,88,88,95,93,86,73,70,68,66,70,68,64,55,51,48,48,44,43,43,51,59,69,69,64,53,46,43,41,45,50,58,61,61,52,44,35,33,30,32,29,29,30,36,41,41,41,38,36,35,34,34,32,32,32,35,40,49,57,63,62,56
394959,888,"Pampa, TX",msa,TX,176,175,173,172,170,171,167,161,152,142,127,118,120,121,124,123,118,113,108,117,117,114,103,91,80,70,69,66,70,75,82,90,91,94,95,95,94,91,94,88,83,74,70,68,66,68,75,80,84,84,90,93,101,108,119,134,141,145,139,132,128
394470,889,"Clarksdale, MS",msa,MS,24,23,23,23,25,24,23,21,21,19,18,16,13,10,9,9,9,10,9,9,9,11,13,14,14,15,15,15,15,15,15,15,15,16,17,16,14,14,14,15,16,18,18,18,18,20,22,24,23,25,28,31,34,37,38,43,40,39,34,36,37
395130,890,"Sterling, CO",msa,CO,60,64,66,59,60,59,64,66,69,71,64,54,51,52,62,62,65,69,77,82,85,79,71,61,58,61,67,70,72,76,86,99,106,110,106,100,91,84,85,96,106,111,110,107,108,109,108,103,94,88,86,95,101,106,103,97,92,92,94,92,87
394371,891,"Beatrice, NE",msa,NE,94,88,84,80,76,71,66,63,63,61,56,51,55,61,71,74,79,80,85,89,89,80,74,70,70,67,68,74,84,93,99,101,95,86,78,78,78,73,70,70,74,74,71,63,55,52,57,61,57,47,42,42,47,53,64,73,79,79,79,78,76
394718,892,"Jamestown, ND",msa,ND,110,100,103,108,114,117,118,122,121,115,99,86,84,90,103,115,125,134,144,160,164,164,145,126,107,97,98,105,115,128,140,159,165,170,158,143,127,119,109,102,99,109,107,102,89,82,73,65,55,49,46,46,48,49,53,54,55,55,53,52,49
394784,893,"Levelland, TX",msa,TX,91,90,89,86,84,86,85,81,74,68,65,66,65,61,57,51,49,47,52,55,60,63,63,60,54,49,44,41,46,54,63,71,78,82,80,74,69,63,63,69,80,89,96,100,105,108,107,102,98,101,103,99,94,90,91,92,92,93,89,80,76
394656,894,"Grenada, MS",msa,MS,67,60,58,56,56,54,54,55,53,51,49,49,51,48,47,45,42,40,39,48,54,58,53,46,42,42,43,44,45,50,57,61,60,59,57,60,61,65,66,66,61,63,66,69,65,60,58,58,61,73,82,88,87,88,94,85,76,61,57,53,56
394837,895,"Maryville, MO",msa,MO,76,74,77,83,89,86,81,77,73,68,60,56,51,47,44,47,52,55,57,58,57,53,47,42,35,32,33,37,37,41,43,46,48,47,45,40,39,39,42,47,54,56,58,60,61,60,56,53,50,50,53,54,55,59,66,77,80,80,72,69,66
394337,896,"Arkadelphia, AR",msa,AR,91,92,95,94,91,84,80,78,78,73,66,59,61,65,64,57,54,55,56,53,52,57,60,61,56,58,63,66,66,66,65,66,65,71,70,70,69,72,76,79,83,85,86,88,92,92,90,89,89,91,92,94,97,104,110,111,106,103,98,92,82
394544,897,"Dumas, TX",msa,TX,72,76,78,77,81,81,78,71,66,60,54,50,47,45,42,44,48,53,54,55,53,52,51,49,47,42,41,39,45,50,56,61,64,68,72,85,97,108,107,101,88,79,76,78,79,78,75,71,64,61,64,68,71,70,69,66,62,59,60,61,64
394659,898,"Guymon, OK",msa,OK,,,,,,,,,,,,,,,,5,6,8,9,10,11,12,14,16,15,14,14,15,16,18,20,30,36,41,38,36,38,40,45,49,51,52,48,44,40,41,44,45,43,40,44,44,45,43,42,42,43,47,49,47,45
394403,899,"Borger, TX",msa,TX,133,130,123,120,118,118,117,110,102,87,75,67,68,67,66,64,65,63,63,66,76,91,98,97,89,82,78,76,76,81,87,95,98,99,98,98,99,99,99,97,99,96,88,81,82,85,82,74,72,72,75,75,79,83,91,94,101,102,104,102,105
394979,900,"Pierre, SD",msa,SD,117,106,103,99,97,94,98,104,102,96,83,72,65,60,58,51,50,44,47,48,51,52,46,39,28,24,26,29,36,38,48,55,57,52,47,43,40,34,35,37,43,46,51,56,56,55,53,50,48,39,37,36,43,51,58,63,64,63,60,60,60
394700,901,"Huron, SD",msa,SD,114,114,115,116,115,115,111,102,92,85,79,75,74,72,70,62,56,52,55,61,67,72,75,73,64,57,51,52,56,67,80,91,98,95,86,74,65,60,59,63,68,75,73,70,62,60,54,53,50,51,52,56,58,59,62,65,70,69,65,59,50
786254,902,"Carroll, IA",msa,IA,,,,,,,,,,,,,,,44,67,88,100,110,113,110,111,109,103,93,89,92,92,92,98,104,116,121,126,114,96,84,80,90,92,90,81,74,72,68,66,61,58,55,52,55,62,70,71,73,71,75,74,77,74,68
395135,903,"Storm Lake, IA",msa,IA,48,49,54,53,51,51,53,53,49,47,43,39,38,40,47,51,54,58,65,69,72,67,64,52,46,38,37,35,37,42,52,65,73,76,74,70,69,67,69,71,68,63,56,53,51,50,49,44,39,35,35,39,44,47,48,48,49,49,46,42,40
394498,905,"Cordele, GA",msa,GA,105,105,105,100,96,93,91,90,90,90,84,75,67,64,63,63,62,62,60,63,65,69,68,62,52,45,45,46,50,51,53,54,53,55,56,58,58,58,62,65,65,63,60,57,55,54,55,56,58,62,65,66,65,71,76,80,77,73,70,66,67
394578,906,"Evanston, WY",msa,WY,74,72,76,82,90,100,101,95,80,67,58,54,56,53,57,63,72,80,85,94,91,79,63,53,48,45,47,51,59,70,82,89,86,81,71,64,57,55,54,54,57,63,69,74,74,73,68,64,59,57,56,55,57,60,65,67,68,65,60,54,49
395014,907,"Raymondville, TX",msa,TX,48,49,50,49,51,54,58,56,54,50,49,48,49,46,44,44,44,42,39,38,41,45,46,44,42,41,40,39,36,36,34,30,28,27,29,30,30,33,35,34,32,31,31,30,31,32,35,37,36,37,35,37,38,41,43,47,51,56,58,59,58
753914,908,"Port Lavaca, TX",msa,TX,156,149,144,144,145,147,142,136,125,116,110,105,107,103,103,104,115,120,121,116,115,113,116,116,117,118,124,127,128,130,135,135,135,133,134,134,142,149,158,162,168,176,183,208,227,249,248,250,251,262,273,287,304,318,321,319,317,314,308,299,295
753908,909,"Othello, WA",msa,WA,51,43,38,33,35,34,35,36,36,36,32,28,31,35,43,50,58,66,76,87,97,102,104,99,90,75,70,75,88,107,117,122,127,131,127,113,96,87,83,88,91,89,79,70,63,61,57,54,47,45,45,47,48,50,54,56,58,56,54,49,45
753925,910,"Vineyard Haven, MA",msa,MA,284,241,215,212,230,256,285,303,304,283,255,219,188,162,140,131,129,142,147,149,152,152,146,126,111,100,99,101,113,127,144,159,165,166,159,149,137,124,119,117,122,135,150,163,170,172,170,160,144,128,119,120,135,156,178,196,203,204,188,170,148
394965,911,"Parsons, KS",msa,KS,98,94,93,93,92,87,81,76,73,70,69,65,67,71,,100,114,122,,,174,175,175,165,157,139,131,128,139,150,159,168,169,168,159,149,142,140,142,137,125,109,95,84,76,74,75,77,73,69,69,72,76,74,74,76,81,82,81,78,78
395003,912,"Price, UT",msa,UT,101,94,87,78,76,80,87,90,87,83,76,75,84,88,94,84,86,85,94,102,109,107,100,87,78,66,66,68,85,100,111,111,106,103,100,100,97,94,97,99,103,108,114,118,113,122,130,136,129,127,123,128,132,143,148,148,149,148,151,145,138
786263,913,"Ruidoso, NM",msa,NM,,,,,,,,,,,,,,,99,139,190,229,260,270,279,277,257,226,198,186,184,192,214,252,291,310,302,284,264,252,240,237,243,252,264,278,302,319,326,306,279,246,229,219,224,234,269,291,329,355,385,393,387,375,360
786257,914,"Fairmont, MN",msa,MN,,,,,,,,,,,,,,,50,77,100,107,115,119,128,127,128,116,105,91,85,85,97,116,125,121,114,114,111,103,96,93,94,98,94,87,81,85,93,98,96,88,74,67,64,62,62,64,66,67,67,65,62,57,56
394996,915,"Portales, NM",msa,NM,110,112,117,119,114,108,102,99,95,88,80,75,76,74,72,70,71,72,74,74,76,77,81,80,75,67,63,62,68,72,72,67,64,63,59,56,56,59,66,67,67,64,64,62,67,73,80,78,77,75,82,89,97,101,104,105,102,95,91,91,94
394805,916,"Los Alamos, NM",msa,NM,33,31,37,43,49,53,57,61,61,62,56,52,43,40,37,37,38,40,49,53,54,49,46,44,42,39,42,46,55,61,67,67,65,57,49,39,33,29,30,32,37,39,42,43,46,47,47,41,36,30,29,32,37,42,45,45,51,55,59,57,55
786265,917,"West Point, MS",msa,MS,,,,,,,,,,,,,,,19,26,35,41,48,50,53,51,49,46,45,46,50,55,61,64,67,67,69,72,74,73,69,64,63,60,58,50,43,36,35,36,42,45,45,43,43,40,36,34,35,38,41,43,44,39,38
394678,918,"Hereford, TX",msa,TX,24,26,27,26,24,25,27,25,23,22,27,33,37,37,40,38,38,32,29,27,27,29,28,27,26,28,33,42,58,74,81,81,76,76,90,104,118,117,116,115,115,116,118,119,116,112,106,102,100,99,97,93,93,93,96,93,91,87,82,80,77
845168,919,"Pearsall, TX",msa,TX,,,,,,,,,,,,,,,12,17,22,27,31,31,34,34,37,40,42,44,45,46,44,42,42,44,46,47,46,42,39,37,38,35,35,34,36,35,35,35,35,35,34,35,34,35,36,39,41,40,39,36,35,36,37
394330,920,"Andrews, TX",msa,TX,86,90,100,109,118,122,122,117,113,108,108,107,110,111,113,112,112,108,103,100,99,106,102,98,87,83,80,81,81,88,89,102,105,107,94,84,81,79,79,80,82,84,80,75,72,72,73,70,66,64,65,70,72,76,72,69,64,61,59,58,56
786253,921,"Brownsville, TN",msa,TN,,,,,,,,,,,,,,,47,62,76,93,112,135,145,153,151,142,131,113,107,101,112,128,151,167,183,189,186,167,149,139,139,137,132,119,106,94,84,77,70,65,59,59,61,60,55,49,47,48,48,50,53,58,62
395112,922,"Spirit Lake, IA",msa,IA,224,210,213,228,253,270,267,247,221,188,161,133,117,103,97,97,100,100,103,108,119,117,103,79,64,57,59,64,77,103,119,126,116,115,109,103,92,89,88,96,113,132,134,126,115,115,110,100,88,86,96,107,121,130,140,149,156,161,157,147,132
394594,923,"Fitzgerald, GA",msa,GA,79,77,74,70,68,67,67,62,55,48,42,40,38,39,40,40,42,44,47,48,47,50,53,55,54,56,64,71,73,73,75,81,79,79,73,70,69,70,71,67,59,51,43,42,43,44,44,43,44,44,45,45,46,42,41,39,42,46,47,43,40
753927,924,"Winnemucca, NV",msa,NV,82,76,71,67,71,74,80,81,84,81,74,63,50,40,37,39,48,52,60,61,64,61,57,50,46,48,53,59,61,62,66,69,71,69,65,61,56,55,57,58,58,61,64,64,58,51,49,48,49,45,48,49,55,59,62,62,62,64,64,61,58
394841,925,"Maysville, KY",msa,KY,122,120,120,118,114,105,98,89,89,86,78,66,61,59,61,60,62,62,65,64,62,57,56,52,51,53,56,56,55,56,63,69,72,72,66,59,51,49,54,58,61,58,56,56,54,54,50,47,47,47,53,53,57,59,64,69,72,71,70,67,66
395104,926,"Snyder, TX",msa,TX,113,111,113,111,111,104,99,91,84,77,73,71,71,65,58,51,52,53,54,55,55,58,59,62,63,63,69,72,73,70,69,73,73,72,65,59,56,57,59,58,58,58,55,53,53,55,57,53,55,56,61,62,66,66,67,66,69,72,69,64,58
